Mes informe,NIT,Cliente,Fecha de Vencimiento,Dias de Mora,Calificación,Cuenta Por Cobrar,% de Deterioro T-1,Valor de Deterioro  T-1,% de Deterioro,Valor de Deterioro,Diferencias,FID,Fideicomiso
202401,9c883f8c86351d7582a62b3cfdb2d2557b0b0c0e7f8b0318fb8b3caed7ce5535,2b56f5f42d996efad84f64ad7687777f16444d42017bf5fddf182a346b5dac14,31/01/2024,0,A,0.00,0.0022,6579.9052,0.0022,0,-6579.9052,e6a55a073477c51cbe7762d23f5aab522ef4b8b181e70e882862c4438ac788ee,bcb41565d0d8fe66ff497594981124ea5d81c2a69587e6dd4e288d013be990b0
202401,7408685919b478c9c4896d0187ab3369c8f3f42dca7f504bd65483c90cffe351,d4fc019ba51bf38c574d7cf1b6c4c90d68253de532b89ee9749301995cd317eb,31/01/2024,0,A,0.00,0.0022,476362.2604,0.0022,0,-476362.2604,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,6882358497ac792d1c492112e07abcd2911ca9aef7c621f317ee6eac91dcb825
202401,6b5c66667767788e7eb8dce1f3503554381d52f5cc7ffe388cf20916dfec2abf,28f6f62cda7c8dfac308d153ba7208fd62249635c150ab12ce5693807ba04d38,31/01/2024,0,A,0.00,0.0022,9110.64,0.0022,0,-9110.64,d4d4ef5107ff51684301487fb3e10721f4cd04107f1bdaa5bfd6edbc3e5068ce,8345d0a423806facdb829345d297da7ee9a85c4b26fa19514b485ce9d4ccdb03
202401,a61d88eb0a1369506ad3353aaf472c81e64e617b36c8c7fbe1da0beedab5a7c3,42e2dfb104efac948a0bfedbb012a1e7b274f755290dc1e617037cd152f4f95a,31/01/2024,0,A,0.00,0.0022,9110.64,0.0022,0,-9110.64,3d806b964d5618d80c0407872a59643809ca6b6fdfdad0381914dc60c51e0ae6,7c62f4c73cab855fbb9f00d87f5cb7fa826bdfe82e9dbfdfbaa22e7a18e6bf78
202401,7408685919b478c9c4896d0187ab3369c8f3f42dca7f504bd65483c90cffe351,d4fc019ba51bf38c574d7cf1b6c4c90d68253de532b89ee9749301995cd317eb,31/01/2024,0,A,0.00,0.0022,3204.6469,0.0022,0,-3204.6469,e41bb15d9efcd5aac9e9b586b6014ca03b39a953d7684e9c4db92e0b2df6a1ae,2c361bdfa7e8ecdac46e789b6bbfe404bdd771e51abe8cc505b27ed8c420ded0
202401,fed0d94a2a323cc181a15bfcf11ffa0411b162ddf23dfec63d3f38385111065d,f88d75a5db32c44b08f58b5382fa2517d0ec0f983d24441256357affcb1e92a8,31/01/2024,0,A,0.00,0.0022,24295.04,0.0022,0,-24295.04,3917b16f91f8abe8a418263d64b07cbda7a63d233c1a8fc172ec34b64e9e7a6a,0fe1a0015013d4252055f4044d7df53e8676e9fb216be4e49d38c36c410b340a
202401,7b76ce9b806e574dc573f40a7e785daeba6608d5dad872e5f7927d5faa102a00,147a54281b75211eb4e5a9f063b4440275b742f8a401b59ade1c35821ac87ebd,31/01/2024,0,A,0.00,0.0022,5314.54,0.0022,0,-5314.54,c0ac337d3c7eb4736787557ff56d519d365a50b149ce3650befe3c040a19423e,9af80ca2f1b583bad4c988bc0960230d0b3feee99691bd4d5f26981ef60a229d
202401,9c883f8c86351d7582a62b3cfdb2d2557b0b0c0e7f8b0318fb8b3caed7ce5535,2b56f5f42d996efad84f64ad7687777f16444d42017bf5fddf182a346b5dac14,31/01/2024,0,A,0.00,0.0022,6579.9052,0.0022,0,-6579.9052,f398e5221833c6c31a99a61e8c9f10a78115a9d7c69bc862f8751161dc787838,cfe5a8bd5caaeff124a3bf343cda7510782b633ea23898fa00202a060f6a0f5b
202401,23f5e1e6140d15fb2b2a13655c945e69267f65316f2d3d9a30481690f9fc2d79,9ea0d09030d8768fa58fa7062bc1300d7a7b56d1eb5b32ddb5ccd7bc684dd4e5,31/01/2024,0,A,0.00,0.0022,6073.76,0.0022,0,-6073.76,783800b8122647ec433c1513c9fe80dba702157f6204090368e965584dcd2ca6,82eddb8431b610cb8a983c21ddc2f63ecc7e041ab846ce1a7368bed706863f87
202401,8c048225e54868098d842025cd290d96a9c6841bee509b8cc5177a04de914dc5,cffa2cc0c25a7d358456b80ef37079a68136b88b58f39822e4711382c61725f6,31/01/2024,0,A,0.00,0.0022,15184.4,0.0022,0,-15184.4,dd87d408cb1c50b4b3e899acbff7ea18518b0c1febb9b273e2f28eaf096e3c4d,ef5c6fb9495cd2ef6ce47a8a7c3aef0f99faabd833e3f5e8729fff46a865fca3
202401,9b292ce5c1e9dc6d288210b8f13466000000bce735c595695cfd9fb13a59603b,d574d1bd1d562c5c75c6a01c9ec8cfbe11b4060e62f8ec14ca28f5fd8c39a445,31/01/2024,0,A,0.00,0.0022,65.45,0.0022,0,-65.45,f81fa3880d34b2e58ea0b50631aa891f4453477e6b0da5cfe1bb0d50ec826df8,4604b3a2fb5eff58ef8a4ed3d9c47754a8e4a33a4470ce4aa523ba468d4089e3
202401,fed0d94a2a323cc181a15bfcf11ffa0411b162ddf23dfec63d3f38385111065d,f88d75a5db32c44b08f58b5382fa2517d0ec0f983d24441256357affcb1e92a8,31/01/2024,0,A,0.00,0.0022,31279.864,0.0022,0,-31279.864,137963bb9248e4321ea22bda7a068a524199ab512b51819e2cf0946ed7ce2a39,2b5fb821923a941a0fe4477408a8b09344e4b234822a62d2aa48a89f347c38ca
202401,7a77356e9ce82e56b7b2a19b545323d25f9f2a8d7194eb22757dfb3adfc95317,61480d057dacd748d7935032936333ce04454e21ea214c9604b00f2cabf26989,31/01/2024,0,A,0.00,0.0022,3036.88,0.0022,0,-3036.88,7203794403821adf29b4da9900145131e44c4e073c9feb426613815cacd1cc14,8407ab68c254f12fef5793842016385006403289d19ea12d71a9900794b4c5e7
202401,d8cedf17ffe54b8b32bfcadb68816a6aa19d0147f6c98e8c34f283a96944c12d,edd266c2bc93f7de7369177e385700b03cd9792b16d7358dffa5393196983b93,31/01/2024,0,A,0.00,0.0022,1518.44,0.0022,0,-1518.44,f4b94821159e4974022084b6d3735e1ff440cab7d97ce554ae0ba4793bc10070,7e3a17a59daf9923bcf4c13c583c48095afc443b8ce4960bbff1b54420954ac1
202401,9820f82e98dee0338f3efd51ddcaef49ae0eab5b4c6990a6b82b5d291cd4d3bb,efe4d68624df24910cb3cdeb1e6709b899416c7bc208d12432e689c2ec0fc530,31/01/2024,0,A,0.00,0.0022,1518.44,0.0022,0,-1518.44,05374bd6e0e064099de0c3f8b476d7bfd03baa25ddddb4bce052a951f8c06b76,c47ec39fdc13df6e53d82e7eeb252dc586f178a9c08d957c703e97ec472ddfd3
202401,60120bb58a9383ad06f25a74e339cf7da54e7ff1e81d946e81c0bf5ba902df74,1c316857146bd18b326c0f2cad233f0727b5d465721fc3b6470665ffdc377d72,31/01/2024,0,A,0.00,0.0022,1518.44,0.0022,0,-1518.44,77c9010f2baaf521cdd124557fc731fcabee2ddd240fd5c12db68ffeab94b031,fc535ae150d3cdfe5250163d0f6438f5f78b17f4346ccc20db78c479c1b35c67
202401,4e3ec17bac8b5a7e79eec157a32250bfb1a23628015c28cc1abcfca32ab7efc0,6d377dddb96516c9937a6f50b0c3b1afa7fc40e71c92af7e56c0b776f552a5a6,31/01/2024,0,A,0.00,0.0022,1518.44,0.0022,0,-1518.44,1e89477ef5ee08c8ccdd93edfb3ca9606d4ef3271090289a4b0e4934fab618ec,5860c10f083c448d08056ceddb5add54526bc1b9a980e98e8b5c65c94513333e
202401,9caf63f8ac40a09d6a570dbd320db00bb10ff95a77cc69c39ba77e8307fb59a9,df0d5c6217e8bf4e3d4a80af82d767743b9974c461b39993c4ace6a55e0242f3,31/01/2024,0,A,0.00,0.0022,1518.44,0.0022,0,-1518.44,97b2f50f3ef8882f637df4f6015eb951709f70ec57aa40094293df8a8dcb1177,be505bc783c1d6b0cd943a980f356bffacb0709a67b784e2e51439338b72687a
202401,4ed10ff141ed12729cc4b8555a720feb8c8f17f6228d7d59fb79fa4744e0ee3a,99de850de51c5729f0cfd6e8ad5133cc804c75c13b9180b04b525cbcbe944f17,31/01/2024,0,A,0.00,0.0038,2622.76,0.0022,0,-2622.76,97b2f50f3ef8882f637df4f6015eb951709f70ec57aa40094293df8a8dcb1177,be505bc783c1d6b0cd943a980f356bffacb0709a67b784e2e51439338b72687a
202401,ee215dfc36963b81f128ec79b1345b75a4f001ef558738018070c972517513fa,8f047072d0cba84a349b3e93e79433dd9c9141192095fae4357b89f22e847207,31/01/2024,0,A,0.00,0.0038,51707.5597,0.0022,0,-51707.5597,e1d47f017214e98bc8a676c109fe66fc143dd86d883a3bed32435e81cc6d808c,3070782c17653f5959b504213407bc5cdab9ea565697e45dc72ef54916210024
202401,3b05193e5d1fb456d492200736d6682324a83b1e3c9f03cda8f0c880c9acbe7c,e79a6bb0864d33ada4f9f63e45ef8fc18078ee02b44ca5b72ab35a57a5c901a2,26/02/2024,0,A,0.00,0.0038,47209.68,0.0022,0,-47209.68,76430f83da02d77607c8bf0c47806dc060594cadd5cdce17fc43d8212c33fc6b,c9d46f303174f62eda30399d53ab65c26b8961f22fda0afda1f379597bf0a294
202401,20d2a68a30b23480f5d33f9ede23f0bc1122a3d62bc3a2ca5cc8a436eb41a189,f0b9f4d10c5a777745c55753194df15db8b19df8554070e5d9d0ac31685c7309,31/01/2024,0,A,0.00,0.0038,15736.56,0.0022,0,-15736.56,9504c102fa459007799f0ceaed0dded5fbe15a1f8310cab720ac42df6593988f,a0206e211831c54064dd58fb55911b6e4483a58bcea0c5a99deac303ffbfb2e6
202401,53e3936bab8b92ab2ae75db0f4896d85eb102040a8edf29db9777fb7e3f9077f,ffa5f0cc267676fa408caa045c70e994e73b68724178a05a4a19e6773ffe3ae4,31/01/2024,0,A,0.00,0.0038,53262.0866,0.0022,0,-53262.0866,9333d4cd6a71d17f686eb83a55615530a6f184221122ef7985aaf3e2a694beef,b62343ef41f59a099de81dff176198118a7ce069e896a6eff7bd636e4a535545
202401,76a401e2a2ed8c8351cdff3f19094398073327e3511c8b04859051b5ec229e2f,b2beaa03fe5bc6b4947e09e2450315fbf899b42dd0466c77ecb88aaf6cf38012,31/01/2024,0,A,0.00,0.3311,236405.4,0.0022,0,-236405.4,c1b1e4f042d18f9cd5b740d2970091b7de1c71f2406a32d5ac8b78956a7bd6df,440b8126231e8931e12cb0f58196e9da048a5629eb6d348006c60a161c421ee5
202401,c8db8f6c71515529ca2e232a0e6331e247f711ba16b777b445cd20b195b65e35,2dbc97eba7b5e11c4f2c50c73b8d40b19ab936738a760bd43fd20ef4f260dc00,31/01/2024,0,A,0.00,0.3311,1182027,0.0022,0,-1182027,2f9d5cb59cd5672a30ad141b3078d8435371787f90510eaf3211ba095e0bbf35,af934273f40c2c09429e2f8a5e0372213be2c07bbd5b91630be79e92bb1634dd
202401,863ec35d44e8c7a6511641ec8b6e4e669dcc9cf1214e29fed1619edc10f27a75,c382f49a4ecade3f122b28085c394f90716a6d7458a935246464a79758a39684,19/02/2024,0,A,"8,700,000.00",0.0022,0,0.0022,19140,19140,6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,6882358497ac792d1c492112e07abcd2911ca9aef7c621f317ee6eac91dcb825
202401,02e2e9288f25241d54d597e30e1c2721f347c217a89fbb66b8374061b18d736d,27e25b4ded9ba3e4e25ee7db086ac79df6c984425d17eab82a4e1affba1b4838,15/02/2024,0,A,"1,547,000.00",0.0022,0,0.0022,3403.4,3403.4,c1d3e8240ccdeee4a007ed90b3598558488f21b01bc69e9f9a5855fb98ced98e,1e0eff9a8d330437d96a915063a77d80632c0cf5f278cb803f0ac5da57dd25df
202401,74eb4f169e598107c05f55d90ff36479515ba82406e5a192ed5f7d09a0d6207f,22f5e4ba3c2e773cae93eaebacf74b7ffeb47b41db615626a390484efbb163f2,15/02/2024,0,A,"2,320,500.00",0.0022,0,0.0022,5105.1,5105.1,8a0d6e386850c1579bf477845601d9998aa19468316cb8b3dd8a9b03af1b348f,c63382e89d60cc20de0abc7cc0f61499745d252a2c037cb14ad19242ab40006e
202401,0f44fb6db0835baff147e71df3abfed37618c2905515f0fec0222ac39b1319e0,a04924a2d68f1937125b1558da5d8b3829f6e34d2c16cb588d1713737decda5d,19/02/2024,0,A,"1,546,845.30",0.0022,0,0.0022,3403.0597,3403.0597,43bc6c39948f6e9f90f675354567f8fa25284c3474695af6cee595a674528cf5,59c209f83d7562b32162d21030163ba67ce1126b868ebab660690d5e78314f17
202401,74eb4f169e598107c05f55d90ff36479515ba82406e5a192ed5f7d09a0d6207f,22f5e4ba3c2e773cae93eaebacf74b7ffeb47b41db615626a390484efbb163f2,15/02/2024,0,A,"2,320,500.00",0.0022,0,0.0022,5105.1,5105.1,91e8ae5c0ba5054f507d8df91908e9ed9ac8ab21d471a2d1e6d0d71488793692,c25c25a1f66fcf882077926c744d972a7055c5637f55c8306aeef53811327aca
202401,76b4a7ff422d906acb0b0fb664c283670510c3cf50d08eb281670199d8c8079f,b0506bdfabe6a79950922b2a12507e91e020edda8af9e06ac86cda6106722bce,18/02/2024,0,A,"3,867,500.00",0.0022,0,0.0022,8508.5,8508.5,86b33ea1f3162a7a71b1a3776e0ce6a2f6e72560ca6383cecaae0e8fb9e2393b,96674feb5caf9b2f2014d923bb71299570fde7d08df91da44ffcd4bdd854cd76
202401,abf99872d4bd3fe6fd12120a374d784d5e2f1e202f7d5bc5daa4ce228aedcd97,d91ac2416b00a546d911bbf9dd03d110c8787f3774886714838b652e6dbf7272,17/02/2024,0,A,"2,320,500.00",0.0022,0,0.0022,5105.1,5105.1,f9a1eef44d3a0c2ad6f9976f5072e0fc87b7fc852ce83c2de5e573c8ff72e72d,4588b428217ba2eaf643e3ecc1ca534474e367c599bb664f3c6e63c74efbe615
202401,44bc7b70166eeb19e31a0ab09209be9a67db79133ec91813890379af806109ad,1b1a857d27bbcca2d44496a6a86b245c7566d75ded5df199eea9e928f1265a26,17/02/2024,0,A,"2,320,500.00",0.0022,0,0.0022,5105.1,5105.1,242d3031ae3ed26522a95fa8088cca9aa97abb4fe3be59a8ab062665d587d6fa,06aab2a83648661780b4084110d21ba9c4c5f04fdbeadd039b2ff17b609e8845
202401,09337176b61b55010e5c0e5e623a342f34675f112eb44fe9dcbf871ed43c0a5d,9b82810715f976b07069e4627f19f3cfd56662b8667ef8218a47faf20a7bb556,2/03/2024,0,A,"1,160,250.00",0.0022,0,0.0022,2552.55,2552.55,582d2e9e72b0a70001027fcb11d5d41d49a8f1fa49c008523dc0d0c697743bd2,aa7601ba9080c353797ab328a46938ebe6f14d35477c43884fdb57a40a2347d7
202401,74eb4f169e598107c05f55d90ff36479515ba82406e5a192ed5f7d09a0d6207f,22f5e4ba3c2e773cae93eaebacf74b7ffeb47b41db615626a390484efbb163f2,15/02/2024,0,A,"2,320,500.00",0.0022,0,0.0022,5105.1,5105.1,b276be4d479ddd3d855454aa47104c1b35dc7ae020023b4fd620880cb51497ee,d0fdacbabb29452ca8c12b0922af0eaf4e5945ec721db78a746adca524fa5cd9
202401,74eb4f169e598107c05f55d90ff36479515ba82406e5a192ed5f7d09a0d6207f,22f5e4ba3c2e773cae93eaebacf74b7ffeb47b41db615626a390484efbb163f2,15/02/2024,0,A,"2,320,500.00",0.0022,0,0.0022,5105.1,5105.1,fa17eeeec9a680f0877755e4536cd62fd30b5d4d90be652415f1db715044578a,0d209f397d241e48a2a46546011f6c27b40e2a9bfb8fca2fc175ec64038ad59e
202401,071f529eeba4abca4584ad3d9ad04148551efbdecefbd4ebaaa6b2b8e42f9f7d,f962fd28fe9b8738dbc7d5be240f4b86853e17c929a655d858b7b45a84eb7fab,16/02/2024,0,A,"3,094,000.00",0.0022,0,0.0022,6806.8,6806.8,020eea247fd6b573873f6dec243b232bc4a4eb3a5bcc99639935993483a3978c,2209d7c05c10256af3e608d541fa58032d1749c9d7bc0b513e2dca2e929a6a4c
202401,74eb4f169e598107c05f55d90ff36479515ba82406e5a192ed5f7d09a0d6207f,22f5e4ba3c2e773cae93eaebacf74b7ffeb47b41db615626a390484efbb163f2,15/02/2024,0,A,"2,320,500.00",0.0022,0,0.0022,5105.1,5105.1,ac7948d4c5bfcd8394738fe3998779e4aadf987dd4201923620aa92b4aab9694,f90dda7a0505b29bdc267ebb986779f75b6b8ef91128615bbbb23cdfdc9a9aba
202401,67821ebd72103d113d409a5f45bdc2cd8fe5d17f64f3e091d246d91e52a269f8,9444aaadb36851d4fea1539b3dc37373179b65d29d71ff1305c708e0d1837d08,17/02/2024,0,A,"648,502.40",0.0022,0,0.0022,1426.7053,1426.7053,1f66e954a623a9d0833eff3c5287482f685f971c0e3a815fd3e02c8043780241,40044b59ca31e1945d42e1fbf730cf859e9d6ccae01ee8142d306e9cf13f860f
202401,2abceab8fd9068a844ba4201990bcc64c098e4f49bc79ec19050e407e9c8d43c,ecfb21dce025f0e899489a263f7b097104ce36b9eeaab20a19c43fd78dc183d6,15/02/2024,0,A,"3,094,000.00",0.0022,0,0.0022,6806.8,6806.8,0483ed327b137a3e9b1865ecb27f1da319113d6edc455c6aac580e012caaa14c,3421cdbb5581eb8c2d5b33432473fa3466a21e82a4d394c7c68cfb1b3547867a
202401,74eb4f169e598107c05f55d90ff36479515ba82406e5a192ed5f7d09a0d6207f,22f5e4ba3c2e773cae93eaebacf74b7ffeb47b41db615626a390484efbb163f2,15/02/2024,0,A,"1,547,000.00",0.0022,0,0.0022,3403.4,3403.4,c85e2d52dedc4636fcca67079514388a95fe37f2c5573b41fdffa1cc905d4088,61193098f9b7675bb21c8c5d8eaa8d9b3cb23af39b0f5c565fe2b31e401dd955
202401,bfefe0950acfc7d941b14b65a1b59080b717e1e69b56d69f30efa23bb3b94d68,06b0ad1a302277b98ab3925e0b4f8405afbdc0f26e9532aa451dcf1109b4ad8b,11/02/2024,0,A,"9,282,000.00",0.0022,0,0.0022,20420.4,20420.4,31c7e23443dcd4ad0c6e4a89116dc4a26fcc92c2ada4332be335990921995072,1b40aa69b6775ef96fb61d6d8c2bb69c847aef77fac29a4abf89a654e6b84f49
202401,fcaeeecc6d890d43057ddee266ea373a12bb4ca83151e89fb39ac676ed1c4135,a613bcdc2402994f22ff771db282099cbe1fe3263791d8d8705591da3a55b669,16/02/2024,0,A,"2,320,500.00",0.0022,0,0.0022,5105.1,5105.1,7fbae63fa01be3080855be43376847dd8a07b0343b8c04ee3ee750a812e6de01,7642451baac5a39229558d6a1cada5ab8c057f78f19530619c749e8c7e36d3d7
202401,1202859e0c606f39b0f2b23c21244d2c60b3c48d629d4b6d37a859f073f72030,7862086d427473fbb252b180b178e373f85e9a3de86983aa8ff59b999117ec2c,11/02/2024,0,A,"4,641,000.00",0.0022,0,0.0022,10210.2,10210.2,8cc82929ecd6f5a63b0eeebc5b0e528b2da0518f5b6cc8b2305e33e4e4e57fec,a9244a866d01b5145b74195cb5db0eb8d787d54cb11144594ffce72657f0d33a
202401,69eeb756acd1bf90709c2ea83018143b5b29719ea519ef5996c30a1f4b4825f2,568ae51dea9d8f919c06e4beaf241649e586d63a0b22c79e1cee4859cc984dd9,18/02/2024,0,A,"2,320,500.00",0.0022,0,0.0022,5105.1,5105.1,1b0ac26b8f032e41126e802f32a80149777f66a8b1f9228ddd970dcd5911ba15,2273f5a1c0931dd8889a1eea4efda72b2f761acc96b9d137cc1a247aba1b3029
202401,411851b485a99fbcc59077a70749775ff0e4db48046f0073526d69397410cf6c,30f83e8666ea6f02b6d25be9f8cb6bfdccd781e46557081e9d80a56fba860731,15/02/2024,0,A,"2,320,500.00",0.0022,0,0.0022,5105.1,5105.1,8fb10e4e3f75491cd8c93e1a65bca82f5aee4c32ef7614a95cc3447cecc27503,0c0b0db5037a9b5a1ae3b761144b364e941ee33ef56b642011d47ee07bc9bd62
202401,f81197f9f4a967d97235421ba58bbe1e28c3a5eaf0efec18b3425154ba5ef096,e7f467d21e1ae519b47b15c10f7de9368ada74e51d0e90c2bcd1ce0a42c2e435,17/02/2024,0,A,"4,641,000.00",0.0022,0,0.0022,10210.2,10210.2,329be8714a74b166cd5c927f69b4d3687e76dd146cc207a228d472e54dcb303e,ad4d83024a7e0c6cbf4127f0af05442898dd9b894a51acd22c26012653443a48
202401,09b1b1096daa09c7663357b0dbb88742eb47e9e7f08acc65cdeb9badb5f835f5,81dbf4359af9c9f50c1f6ec20b05bcb4162a850c3c399b870675ecbd1a8751cc,17/02/2024,0,A,"7,693,611.80",0.0022,0,0.0022,16925.946,16925.946,09b1b1096daa09c7663357b0dbb88742eb47e9e7f08acc65cdeb9badb5f835f5,f4c5ef8afa32774d2abbe719fb019c035c49d8b05916c0a81c577cf0afcbc9a4
202401,6dd851c146daaddf64fc882b1a9073ba2125079fbcd265dec83ef7b215f3eb2d,4f528e9d449062f7eb479f0f97d7c9006b1a29a910c2c0a2af2f169b739bfced,12/02/2024,0,A,"243,652.50",0.0022,0,0.0022,536.0355,536.0355,4c458409cc73fbd7e66a7821d6b9dab08442779474ee3577ed82c3908cdb8feb,bd821edbef9b021330a8f943eb1935b275e73c1dd830b9cc11bf16bd8f763285
202401,90eda283cc96b231d4e1e80c8b01f4c8f3e78040b5d7eb65fec681b0864f819a,2c2f233d4412cb74bffadef8e9cb58263e2813a1266fa9f09aa76e36614d3737,16/02/2024,0,A,"464,100.00",0.0022,0,0.0022,1021.02,1021.02,88e185e04bbd9da54eee4fc7a88337119d045f0fe6033324e5d1a72bae735086,5e804af8a966e235100904fb87dd02af9773a28673341809566a96c8d12d8ffc
202401,97b31466918fd7e03c16a066ce401222e419af2be7a68f94e144cf1e1a29683d,156cea0a48ec10cd80095b7d5f025f013845f595ee0f15277d15bfce255d7021,19/02/2024,0,A,"2,320,000.00",0.0022,0,0.0022,5104,5104,40f67ab2066790d197466194cdeb76a5814b3080caa6f1507d84534d51e7d3b5,65a9812e7b077dc801810e17d7cdf6dab89ec5378885db44bf511e950f23b517
202401,97b31466918fd7e03c16a066ce401222e419af2be7a68f94e144cf1e1a29683d,156cea0a48ec10cd80095b7d5f025f013845f595ee0f15277d15bfce255d7021,19/02/2024,0,A,"17,400,000.00",0.0022,0,0.0022,38280,38280,ea3cc65b9fe816a5221cec47dbb61c6dfab4adf04c327ed8180e09e612a292f9,54f620345b6356b75e48f2c8dac2528a0b2760ba6e14c510d85feaab1a6a403b
202401,30221eda5fc9e331628ef5b5d68e0eb0910967be2be02c947e7815a13940eb29,2b0dfa6163d1bfd8d1460de4bea67a95b7c42a20cefb069eea739284b47af55c,11/02/2024,0,A,"562,489.20",0.0022,0,0.0022,1237.4762,1237.4762,3efe23d4782f792ff1b569a8a4c133c02c0d7c70d928da6cbe4d9c40df43b0a8,12e10429d07c6f947561cdeaa7bc075149d0e5878859175161d56fce0c55b7e8
202401,97586f1b58f7edbb78b6faefa205a630998313cceafbbe63f01cbe1c0460c6d7,15c876728832d78eb938ecc51249e807b58d4fa2a0597309cff37d7655c3b6b7,15/02/2024,0,A,"2,320,500.00",0.0022,0,0.0022,5105.1,5105.1,288ce86c4fc463adf91ebbff6de4436fe75dbe9b577397fed93b16c7124f52f2,4ca23c5d886e5ce7d79545077ddb819f38cacafdca21f09c70a88839e26182a6
202401,bb91ea87c5c0eefa0fa291f06cd20d1fbcb16d1815d168933f707330da210122,805b5934aa91185206ec5de56c8d6f79618b969593913b9027e15a687a1a924d,17/02/2024,0,A,"10,829,000.00",0.0022,0,0.0022,23823.8,23823.8,4fa20f6daa1949903c04b01c163b8d9c3b330bda8895c06a58edacbdda7f3647,38b2bb0d799969b3b1537afd2f41cb0d80577cae4f06eabd0cbf62929d1f980e
202401,d4ba5dc2bdfd24388fcbf943083aefa5754e30e20e65aa5482ba38f5d78846ed,20648b9f36930301299f11b07e8fa3665bc03fcaa02871000f85fae22d25961d,17/02/2024,0,A,"1,957,264.40",0.0022,0,0.0022,4305.9817,4305.9817,2fb0badb0206333fd0d3e309188e916f1af3ae3849d83b2b35ed00a20668bbe7,7f0bfe82c57a908d35977fb705075c664d24e1f595eb89c94045180f884094ee
202401,4c97dec33675e25861ceb6645e621b80fd4b13d8c7b6e135e2e65b62e63d46d6,8b4749dd04e17cfd58ac1063266fe361a8bec31f5b37e7a583e545f6c92bda52,24/02/2024,0,A,"508,228.18",0.0022,0,0.0022,1118.102,1118.102,d294c6baad5e69a8553f9e589441192d277705e0cb1531fc9f6e1f1b34c44996,57b569ef931924c8ce655b3d6a56858a35d31ba0f67876b6d1d1513f724792f6
202401,05abab56a546d45f01bdca0ec69209414d43d11b801f7ed72ee1bba929226f3a,e988069e9aaf53d7f821e7bf7f2e7b808193e4628d1f4c14a3e2d699279f0301,2/03/2024,0,A,"1,547,000.00",0.0022,0,0.0022,3403.4,3403.4,7e5270d855ae2d715fdb0c3723cc3b556caa2982ada2da8a1d071b7b3844aae0,a27e6a8b1694d44eb5edd9a73349c96fef57e37daade47c77f23c45d9243fd00
202401,74eb4f169e598107c05f55d90ff36479515ba82406e5a192ed5f7d09a0d6207f,22f5e4ba3c2e773cae93eaebacf74b7ffeb47b41db615626a390484efbb163f2,15/02/2024,0,A,"2,320,500.00",0.0022,0,0.0022,5105.1,5105.1,fb02e6e015ff8fe405afc99d5bbe1a3684abe1f035111dd65e388fb51c67d0fc,ab4cc088f69d1b0a0ebf136bdc16c41150270c520e2af1561bb7aade022c01ee
202401,4227b3c121ae1ea43876de04858da9cb7088c8737279ac6427da03286516af30,186ee044a9c0783369429c0f6172a9e1e7ed3f09d31f6a6627c276c010e24b28,23/02/2024,0,A,"16,250,000.00",0.0022,0,0.0022,35750,35750,7d84f4287cb613953e1ebd94ea4b6779efb4ef5fcb8f5ae39bd3a118c062aef1,8d1fbeda06b307e45e92c03f6315646e8dd4736386f1c6128770294f47e97c2a
202401,8b2452cdc585b5d27b3251d096d05127ceaa01366c9c92b349cf3a44e00aec0c,59b9fd451c3e640bc8ebd127902a7850d81123354fd732cc0a33b9fc6e6c7af4,11/02/2024,0,A,"456,674.60",0.0,0,0.0022,1004.6841,1004.6841,fcf7c3ee7a7227cb71de315c11ea964e208ce196108960bcd28cf8355ac39b0b,5077fff73306698eebedeabfae2c56989e639a517a8480f6529caff3042d2d9d
202401,6875daf1574c16a5a6ce638eca6fed21ef0bb3510750d11c2a273dd36909351e,10476f048a24e7d03f8e8503549d484725e28c8f03934568dcd0efac6a9232ec,19/02/2024,0,A,"1,547,000.00",0.0,0,0.0022,3403.4,3403.4,d3608c38e6a08d088d87eb66022cfd76d25acd0df19164642b650c3cae292980,24fd3371d7414d3aa4ec007c41585c0530ff523144294f4c9584b69cc9dd4320
202401,e8054913286f9e3e4015d74b766d98fd7f0b534dae81056dd1cb605b76087b68,ae4c3c61b0d4b58d164beb8d330f9da80c8af59a835a290eddd0c09b7d74ce0e,17/02/2024,0,A,"2,320,500.00",0.0,0,0.0022,5105.1,5105.1,0f81f8a62d009c52249aacea5f5c446dd672957778ae5cfaf6c71d9c62f1f83a,a118c824a98ca415ab3ce6f40e3932995484eaea0e6bcd5e764efc6e5432dfc9
202401,344982bdff4adda2df3a89833ee5eec3d7ecd3331aed80cc875c9518ebc38220,c3401372043386ac4aff210a2eade92bc79a2d420f55354ffd5d1d5be40120d5,1/03/2024,0,A,"8,132,356.56",0.0,0,0.0022,17891.1844,17891.1844,d603c864662470ebf17ce854cd8492aacf2162fc6d2ce702c25a88289b1d5cc9,640dd6d928a2f50fe77c37d24d0835f17a87a3cc1806faa42f66f2df38866cd1
