NIT,PERIODO,FECHA_CORTE,ACTIVOS_CORRIENTES,GANANCIAS,PATRIMONIO,TOTAL_ACTIVOS,ACTIVOS_NO_CORRIENTES,PASIVOS_NO_CORRIENTES,TOTAL_PASIVOS,VAR_ACTIVOS_CORRIENTES,VAR_GANANCIAS,VAR_PATRIMONIO,VAR_ACTIVOS,VAR_Activos_NO_CORRIENTES,VAR_PASIVOS_NO_CORRIENTES,VAR_TOTAL_PASIVOS,PASIVOS_CORRIENTES,VAR_PASIVOS_CORRIENTES,UTILIDAD_NETA,LIQUIDEZ_CORRIENTE,CAPITAL_TRABAJO,ENDEUDAMIENTO,ROA
a16bbebc7058b0679ba8ef1c42abb255ef0ce8f0aa2f5c453acac221cbe5b07d,Periodo Actual,2024-12-31,9202235.0,6925043.0,13302792.0,18234071.0,9031836.0,2895768.0,4931279.0,-5.343472425432882,14.642913133658908,7.1226438568555706,-1.2506737067213836,3.3001284641398287,-22.769428538662385,-18.44712328622133,2035511.0,-11.39226785813785,884510.0,4.52,7166724.0,0.27,4.85
4727f5b5d07914dc0e45a196ddb9deafc8315312c6f976825a5ad82685a4226c,Periodo Actual,2024-12-31,19986951.0,32697650.0,38417193.0,40497029.0,20510078.0,740888.0,2079836.0,19.388994693457697,5.751315380557931,9.438657173313716,9.894819685597977,1.9910506798614944,99.00883453446112,19.061606073078675,1338948.0,-2.5913596126201144,1778271.0,14.93,18648003.0,0.05,4.39
b5ea7e00f0c71cc502632e3be330fadbab5b942f90517fc361a263538da6e814,Periodo Actual,2024-12-31,794724.0,5647513.0,7079469.0,8473730.0,7679006.0,1138043.0,1394261.0,47.34410400358939,24.662143742460408,18.738987935851316,1.9372177133889723,-1.2134183436723234,-47.18866854577567,-40.68196167257467,256218.0,31.016250600832464,1117258.0,3.1,538506.0,0.16,13.18
f67ba3fd5dce3b7b202a7c45b90a5bd92cf7ade4be10efa2bf50dc4265d99cee,Periodo Actual,2024-12-31,1148746.0,14863823.0,14974357.0,17553617.0,16404871.0,2428019.0,2579260.0,31.943769648060677,0.6203483520107689,0.615741022573979,0.8704967874051395,-0.7659801449342307,-0.0968164544357774,2.3753936431249567,151241.0,69.85355225623864,91639.0,7.6,997505.0,0.15,0.52
8de013123a41da699560592d652bbf4539a3b93a755a10ed0c764838dfb7b19e,Periodo Actual,2024-12-31,129348.0,-2238455.0,12795087.0,13419088.0,13289740.0,15112.0,624001.0,3.268558289555612,14.320216418623154,-2.1444558270687475,-2.1565662582871847,-2.206569080305798,228.16503800217157,-2.4042303944645798,608889.0,-4.076922592191168,-280398.0,0.21,-479541.0,0.05,-2.09
5003e75c6e93c9a2ad204e85b8f5b4c360de04a00b7daaf5c86c5046aeee597b,Periodo Actual,2024-12-31,1366536.0,1766805.0,2210300.0,3567611.0,2201075.0,764383.0,1357311.0,-3.85606862237432,1.680005847101751,1.6218204388455335,-0.8828169907820427,1.0574630528414677,-0.9940962984646196,-4.707440945489982,592928.0,-9.102504353798224,29192.0,2.3,773608.0,0.38,0.82
b71b81df6407bb4a9c902d7e4a84aa824b0b5d36666bcaada8d38a6134c4641d,Periodo Actual,2024-12-31,3514308.0,555625.0,2336046.0,5162742.0,1648434.0,157202.0,2826696.0,-2.60693453232147,-61.76296721438958,-25.054211110045262,-1.455319788982068,1.093087862824338,15.251578090748463,33.20873419242649,2669494.0,34.44228109705551,-897482.0,1.32,844814.0,0.55,-17.38
c722ca410adb1d88f6e60a72be751a4fd22aae8bf64805cc20b0256ae42e69a1,Periodo Actual,2024-12-31,4420408.0,18156556.0,20476556.0,34722345.0,30301937.0,10249342.0,14245789.0,122.35038885091174,5.680526887088444,5.004710878999807,7.539476199810347,0.0065181599897767,-14.704456100308672,11.404960448541823,3996447.0,418.2632342700192,975949.0,1.11,423961.0,0.41,2.81
7b2d27bb4eff33c26e02c47480af9930074bcf9b9f5722010c97571dc9d2d9f5,Periodo Actual,2024-12-31,183747808.0,95113396.0,328295021.0,757534114.0,573786306.0,106053776.0,429239093.0,-3.907776638469218,-22.018618363717813,-3.475596584841312,1.9343622541193597,3.9583838533825855,38.57154586820104,6.499670724672302,323185317.0,-1.017963483157247,-26855969.0,0.57,-139437509.0,0.57,-3.55
80b0fa441639c84b820082185569c81574a4cb6a145085c0bf6d8a2515848c42,Periodo Actual,2024-12-31,12578206.0,5659588.0,10055390.0,15632452.0,3054246.0,1970011.0,5577062.0,0.4804015699226394,6.34553239208806,3.876225250292742,0.1008984295332693,-1.432247712373158,-24.622108250465946,-6.055187121095996,3607051.0,8.547473575970276,337702.0,3.49,8971155.0,0.36,2.16
1d24ccbd08fd261f960a2f97fb97172bb75996563dc5a00c0da2c44b7f144b8b,Periodo Actual,2024-12-31,7234947.0,4495606.0,4568631.0,9835291.0,2600344.0,151826.0,5266660.0,63.54734645594713,143.45922188032412,138.00171808505928,34.81653636614732,-9.444648747436924,-89.84064997999258,-2.0290430928899816,5114834.0,31.781804503141984,2649052.0,1.41,2120113.0,0.54,26.93
2b3c2b1c19f0fb834d030ba1aa3ca3032a79900354e3141a3d9c8ef66b903ce9,Periodo Actual,2024-12-31,6896304.0,2029200.0,2459061.0,6963687.0,67383.0,33116.0,4504626.0,-36.5555487068335,-39.242816747568455,-34.76795183081577,-36.900257058740216,-59.44911505756188,inf,-38.006486394837744,4471510.0,-38.46223504001907,-1310652.0,1.54,2424794.0,0.65,-18.82
090bf42133334b2fe089b5a47950192995fd8cf94616999666b53780c4911399,Periodo Actual,2024-12-31,1802625.0,1429147.0,3980466.0,4780920.0,2978295.0,3126.0,800454.0,21.326632394690392,26.77891375219001,9.449681038275417,5.316304452700704,-2.473132011709922,inf,-11.334740834442869,797328.0,-11.681003830382084,301872.0,2.26,1005297.0,0.17,6.31
08ac6cc5441d2ade18e253909c493576ab77a2b731e9aa8da2f1f6de2fb12247,Periodo Actual,2024-12-31,76742927.0,40954069.0,41754069.0,88503031.0,11760104.0,2352079.0,46748962.0,13.311998298111028,35.47479230006694,34.560199734263875,23.492480200403158,198.5070717121361,18.584286294799117,15.041213476249116,44396883.0,14.859402996519666,10724040.0,1.73,32346044.0,0.53,12.12
2d046058199f2e6edb9bb3d969e2befb82f927c5cbcf9a480d4531fb30830caf,Periodo Actual,2024-12-31,824809.0,-960629.0,387166.0,3823988.0,2999179.0,3381202.0,3436822.0,-5.13308597047748,49.10926743707751,-44.96965389808827,-1.9377862026750288,-1.020951350031274,9.450401472199598,7.53500544273582,55620.0,-47.89597931577172,-316384.0,14.83,769189.0,0.9,-8.27
5f3b042bd3aeb5c42fe194fde3ec9705866a7804493f04df91d367e494cc0f7e,Periodo Actual,2024-12-31,8523896.0,4908850.0,9026165.0,13508713.0,4984817.0,124244.0,4482548.0,41.85394922618426,13.761797440339274,59.00157783192823,66.33648212475882,135.9796212163172,-59.90758130199359,83.369795544356,4358304.0,104.16987172580372,593825.0,1.96,4165592.0,0.33,4.4
3a8f833e8940ff2b16c55a2996560c5fbd9ce2443fcd081522e1d2310b57af14,Periodo Actual,2024-12-31,436019.0,5665981.0,7224072.0,11703343.0,11267324.0,4336120.0,4479271.0,158.33111154559404,23.971336400609488,18.037151921319804,8.040316144597881,5.661520375572904,-5.474975105029745,-4.943448062769607,143151.0,14.571211332986511,1095585.0,3.05,292868.0,0.38,9.36
d2fe46b71ffce73078eb69c07c7f01f2e2274a0f1a9060d4b215d084f0262b85,Periodo Actual,2024-12-31,7818321.0,22937955.0,26111306.0,28097424.0,20279103.0,175571.0,1986118.0,-23.452847597724315,2.924838157127563,2.0658206793616296,1.655604244572095,16.372104441582568,inf,-3.446220649710962,1810547.0,-11.981485721730657,651833.0,4.32,6007774.0,0.07,2.32
f182d81d2ce31b517b6330d6b6db18093cf8c5c46545a0e229edd43978873400,Periodo Actual,2024-12-31,20094952.0,1592389.0,12343496.0,31397378.0,11302426.0,1124607.0,19053882.0,-6.805613436645242,-62.56243164375665,-19.80891602226628,-9.509595003175209,-13.948615357347228,-63.88795767538282,-1.2972647040997545,17929275.0,10.742253874498807,-2661063.0,1.12,2165677.0,0.61,-8.48
5085aaeac633322b3b3e43443def62772c7c668ca542c099494c0bb6e9841202,Periodo Actual,2024-12-31,1324008.0,151874.0,1319077.0,11197075.0,9873067.0,8175611.0,9877998.0,-31.532999963801657,-120.92135859203668,-50.8107914599989,-7.374164919207105,-2.773530433313165,-5.479195647026613,5.008428953247113,1702387.0,124.78919250098372,877802.0,0.78,-378379.0,0.88,7.84
32fc2cfc43e6ccfffd41958111413ca8b154e7ee28990e5b44da9a667646b06b,Periodo Actual,2024-12-31,5453737.0,-909161.0,5233140.0,5498589.0,44852.0,0.0,265449.0,8.63009529394283,-47.70515763613952,18.833127600611466,8.13897575551017,-30.22076325901956,,-61.01904486387819,265449.0,-61.01904486387819,829368.0,20.55,5188288.0,0.05,15.08
2d8cb497f49583e2a162aa6f7bbfbfd43f4aef969bb80d8a82b62783c93a4434,Periodo Actual,2024-12-31,1743611.0,-1438291.0,-556407.0,4944003.0,3200392.0,5182751.0,5500410.0,-69.23784398801773,-346.2059769044579,-137.95238413550277,-13.135338012965036,13474.212155914662,70.37616709829825,30.17027369218208,317659.0,-73.16171624969162,-2022473.0,5.49,1425952.0,1.11,-40.91
de617e28596001d866ad72088d7ac22112e3d3ec46962182a2b60e2dafbf6e15,Periodo Actual,2024-12-31,5820649.0,591572.0,1091572.0,6353956.0,533307.0,1474683.0,5262384.0,-23.86270496896116,35.94418578998892,16.725943637331863,-21.139696893349203,29.351770104683084,-12.483019539769437,-26.11161470987656,3787701.0,-30.33532724657337,156414.0,1.54,2032948.0,0.83,2.46
90d07da652f5b2c2727761f69cff44cdf508c665c1ea49337de40c04fa540a8f,Periodo Actual,2024-12-31,151637.0,-44507.0,158435.0,214896.0,63259.0,0.0,56461.0,-13.656681148609795,25.84685856472317,-5.454838401680428,-15.687382297551787,-20.18698192003432,,-35.32827820031156,56461.0,-35.32827820031156,-9141.0,2.69,95176.0,0.26,-4.25
99491e6bf053adfd82cbe3ae8790d01bd8bf62fc4868f041ab5f63e7028ca0d2,Periodo Actual,2024-12-31,12147982.0,7532245.0,12441115.0,16231319.0,4083337.0,0.0,3790204.0,36.65341939466765,18.948089028137915,34.44971712434371,21.43779796322791,-8.779234925800727,,-7.839091337486758,3790204.0,-7.839091337486758,1199865.0,3.21,8357778.0,0.23,7.39
30c283823618a69ff9d19b50ae1402665308e4e0f4e7c64c47ab3861c0e21685,Periodo Actual,2024-12-31,7622203.0,-17941.0,2059.0,7622203.0,0.0,5186087.0,7620144.0,2.1671129042527104,9.771169848262362,-43.6816192560175,2.1671129042527104,,80.14909119330271,2.189591905128019,2434057.0,-46.83252462706096,-1597.0,3.13,5188146.0,1.0,-0.02
3716c4826ba9d627d84008220ddc182139e622884b0b244f5a8afdc7f80accbb,Periodo Actual,2024-12-31,2941890.0,42272.0,659781.0,3057424.0,115534.0,0.0,2397643.0,36.9675953838984,-74.11865548276495,-13.706402363659908,35.75193121079969,10.727326745957956,,61.17124002696895,2397643.0,61.17124002696895,-121058.0,1.23,544247.0,0.78,-3.96
3596d958cbb8522df48bf45964b04a84dca2da9939a91086016ac5f21434e589,Periodo Actual,2024-12-31,9982179.0,-6214896.0,-1424709.0,12754728.0,2772549.0,1439430.0,14179437.0,-13.782652226772264,34.84389957291847,-886.7451915908753,-13.2648572375747,-11.347963565216537,310.6860602463951,-2.374292271578793,12740007.0,-10.11574743018664,-1605940.0,0.78,-2757828.0,1.11,-12.59
1320c97f3d20bfca3fdc3580a3948d4986d21edfab3857b64c698b3b5d24e087,Periodo Actual,2024-12-31,1245769.0,719293.0,1396768.0,3519306.0,2273537.0,144438.0,2122538.0,-35.63557191888578,4.866200622526118,2.448162301322432,-29.4629306716373,-25.550730612641857,-91.9491480548986,-41.46192266217308,1978100.0,7.984380723415096,33378.0,0.63,-732331.0,0.6,0.95
8456866e6bb222a45c728efbd5731b560d27aabc4cab2387919993aa6e85b2dd,Periodo Actual,2024-12-31,98302698.0,12551579.0,146063859.0,183785844.0,85483146.0,5417916.0,37721985.0,49.60042260731192,-166.7630398010318,27.33083345731766,23.93611832362936,3.514788677032321,400.9802462035225,12.339037455801227,32304069.0,-0.5944044345435717,31351770.0,3.04,65998629.0,0.21,17.06
e19dad4bb3980656e05e1932c9c064e46eb4b6f660a060ddd04f3e752bdfb1e7,Periodo Actual,2024-12-31,9228587.0,-1726435.0,1588075.0,12484633.0,3256046.0,3953617.0,10896558.0,3.0101541370546103,25.074891999759476,-17.894528404411357,1.5052900567421812,-2.530518652449576,16.972820563648217,5.125340788463362,6942941.0,-0.6071988313838261,-346114.0,1.33,2285646.0,0.87,-2.77
34c5fec022ce51be2035e8d1a5f0f1c4bd4501d60f5148bebf374edbe97df9fe,Periodo Actual,2024-12-31,5949224.0,3647905.0,3707905.0,8550515.0,2601291.0,2130713.0,4842610.0,11.437257978684045,24.448232724255718,23.957839882350697,6.553160531547375,-3.1542998999261385,-10.11166891663854,-3.7901737677872416,2711897.0,1.8367740850113945,716642.0,2.19,3237327.0,0.57,8.38
6cae38cddb3ec61e22b5a2d28c3868752726aa88a57a9a68b3f5365567dc6165,Periodo Actual,2024-12-31,27986913.0,2481569.0,6350761.0,28392622.0,405709.0,0.0,22041861.0,37.006053750774505,22.27622078189564,46.82353555871104,35.69814381699925,-18.181891515265185,,32.798855037947504,22041861.0,32.798855037947504,452091.0,1.27,5945052.0,0.78,1.59
773e77d3cceae7d058fd4915c66960cb6d94ecd8dcccf70e232fe5ecb9ea3742,Periodo Actual,2024-12-31,751253.0,563640.0,979710.0,4039169.0,3287916.0,128405.0,3059459.0,18.38380941425264,3.1844685077208945,1.8076201659539717,7.66256727296184,5.479897674185841,8.107766785939807,9.68248118397721,2931054.0,9.752516566483305,17395.0,0.26,-2179801.0,0.76,0.43
7be7de4e45b0730c9affa0749a6a9ad96fe526217255d4129e2335ae66b925ae,Periodo Actual,2024-12-31,3172850.0,2001155.0,2106155.0,3524304.0,351454.0,0.0,1418149.0,10.87666598057102,16.931626883192543,17.90013261389316,7.069339037534528,-18.26765207927331,,-5.784602915188475,1418149.0,-5.784602915188475,289766.0,2.24,1754701.0,0.4,8.22
9eb547f8d629ac9cbf17908bb7e5f16ca891aa39a016f584ef6de9ba0c4562c6,Periodo Actual,2024-12-31,1644076.0,7677379.0,21859539.0,23382514.0,21738438.0,95248.0,1522975.0,51.327459693898206,63.24974063561126,23.780635928783745,18.42535322591077,16.509505988316796,3.4910631824849325,-26.94214519227771,1427727.0,-28.34782041373496,2974536.0,1.15,216349.0,0.07,12.72
04d1439479a513b1588729bc7941d15ec2b61e2111becbb2db804b7f6a6333df,Periodo Actual,2024-12-31,34139795.0,1366210.0,10969590.0,79533675.0,45393880.0,0.0,68564085.0,2.0020334798140027,10.93671083423602,1.4543192484441914,0.849663215983032,0.0,,0.7535922628672642,68564085.0,0.7535922628672642,134688.0,0.5,-34424290.0,0.86,0.17
02632dcdff7e25657c8b9450f5921dab9de5f3a40094e3f71e8a4d58d0c0976f,Periodo Actual,2024-12-31,1674972.0,976081.0,1213184.0,2544527.0,869555.0,221712.0,1331343.0,4.6429118079786,14.575062741074806,11.40175038589848,7.974863701480772,15.030088486209836,45.16692965972409,5.030708242115844,1109631.0,-0.4677776123338972,124167.0,1.51,565341.0,0.52,4.88
f4a814c08c4bc2e86b63fd634026f89f2bdac64019a654088dc178278e53a32e,Periodo Actual,2024-12-31,6509137.0,1157097.0,4842204.0,9802348.0,3293211.0,1795171.0,4960144.0,24.18521503965965,-2.268911111861882,8.611019583926517,26.866930348619288,32.52331484242485,59.70632848329025,51.77078625694232,3164973.0,47.61064596648721,-26863.0,2.06,3344164.0,0.51,-0.27
f2308ff60b9dd6bfe78f39648f9b6e996eb8b37997b7e3193ab510e4c6e50b87,Periodo Actual,2024-12-31,9596907.0,2231113.0,5128069.0,16133035.0,6536128.0,369655.0,11004966.0,42.34200173920859,71.65233353798241,24.16833396570841,25.89922387155856,7.64200446040233,-34.4676287051482,26.72237017739574,10635311.0,30.9729943676486,931327.0,0.9,-1038404.0,0.68,5.77
0461395daeb72da828072822e5e4cc2bb63bd29ccd0f499ad33e7475b2d0c332,Periodo Actual,2024-12-31,133270617.0,1679200.0,423708506.0,453381115.0,320110498.0,25589965.0,29672609.0,30.92423990514632,94.68804927026764,0.3204920851254123,-5.949314588490218,-15.819817832223338,-54.60741730361234,-50.30172674339135,4082644.0,22.5746463024294,816692.0,32.64,129187973.0,0.07,0.18
80404e88fe1ab50eaabc9d396612b1bec421c66138b0cadc8bb8ef4f0ed41d78,Periodo Actual,2024-12-31,2092865.0,3728252.0,4693064.0,7479239.0,5386374.0,2692064.0,2786175.0,-0.4300386697013714,-8.881320075744615,-7.186693605165361,0.7307900440917114,1.189162502719299,17.300139170779193,17.63348619941043,94111.0,28.042176870748303,-363392.0,22.24,1998754.0,0.37,-4.86
33afa0193f629a86b400c2392d585cdb555290a7e1a5082cb5691fea1f0353ba,Periodo Actual,2024-12-31,54043005.0,-4289265.0,4448689.0,57664741.0,3621736.0,13963516.0,53216052.0,4.126800817585008,-18.98708954216085,29.194324577765805,4.01899902517715,2.4365092003006072,11.588647803024354,2.3516901110200106,39252536.0,-0.576013959086974,1005280.0,1.38,14790469.0,0.92,1.74
382cd77cf64b9069338390c7c028b621aee580604d9e59f9a4e18fd5e20ab128,Periodo Actual,2024-12-31,65461049.0,71437723.0,72044795.0,78179769.0,12718720.0,0.0,6134974.0,-2.582065184263082,3.9243637532095255,3.890009490363866,-2.337879182455449,-1.0614791319449202,,-42.68569167219104,6134974.0,-42.68569167219104,2697612.0,10.67,59326075.0,0.08,3.45
5b982d1162f700f90950bb6deaa1ddf93e4295fcad17816d1021cfecc9217c0b,Periodo Actual,2024-12-31,15211200.0,2027012.0,8439712.0,21321422.0,6110222.0,6865123.0,12881710.0,26.47055106546152,-17.388665889872044,-4.812125544458823,16.37300452983912,-2.922328927872486,49.22422184168735,36.2387177746456,6016587.0,23.933061253748168,-426661.0,2.53,9194613.0,0.6,-2.0
ce55b6f0856990092b5667d43516e8755d0b7e283e7ac848ae6dda4476023cea,Periodo Actual,2024-12-31,12123829.0,8930729.0,18493182.0,19748387.0,7624558.0,1048692.0,1255205.0,28.83302243940757,45.86835875395143,17.905764810247724,18.126238034180563,4.338260026838037,1.542564058867435,21.47278389504916,206513.0,36711.58645276293,2808271.0,58.71,11917316.0,0.06,14.22
eaab3cb4f387f4ffdea4b5ebd970dd20845c656470f839b5d5399cb84a20042d,Periodo Actual,2024-12-31,41455097.0,11938950.0,21006645.0,47005763.0,5550666.0,785800.0,25999118.0,13.283309348188954,55.217603276237526,40.60202135136039,16.84101185432936,52.64367752873413,-8.1952504068593,2.803808013860332,25213318.0,3.189114453099884,4247200.0,1.64,16241779.0,0.55,9.04
9b9772de20284662f26c266eb27e891e03de2746a1f03a7dfdaf86d3d6e42f2b,Periodo Actual,2024-12-31,3520270.0,1042487.0,4484327.0,8523501.0,5003231.0,2101058.0,4039174.0,-8.743846514774845,30.446702629112558,5.74646751433745,-2.8678565405075185,1.741523795192368,-37.228016743912015,-10.92389051101329,1938116.0,63.224475805398896,243320.0,1.82,1582154.0,0.47,2.85
b97f8745fb1555181064b28de96c35d658a79d503bbae243017d58fe09b09743,Periodo Actual,2024-12-31,2561955.0,816273.0,35690085.0,37431034.0,34869079.0,0.0,1740949.0,2.507394105841354,12.157302969388285,0.248528121133873,0.1677006651106705,0.0,,-1.4610343668247316,1740949.0,-1.4610343668247316,88480.0,1.47,821006.0,0.05,0.24
81ffa6578111cff91ef7af196eec2e6dc9e272fade2ef62d1c5fa60730b37482,Periodo Actual,2024-12-31,12918314.0,-414846.0,3098674.0,34533321.0,21615007.0,25017206.0,31434647.0,33.75550506281997,-110.87073643431168,-28.43199932004401,2.3635525469355434,-10.228476448366395,56.27544405579443,6.897799523108383,6417441.0,-52.100988986522246,-4231018.0,2.01,6500873.0,0.91,-12.25
09e99ffdf15af4089b9cb2046f532fcf5c76733497b80a7a3c0f60b7d6319d57,Periodo Actual,2024-12-31,7805339.0,2237380.0,4737380.0,15673366.0,7868027.0,0.0,10935986.0,51.182171931503206,12.200890233310124,5.413694982114259,23.443940133331772,4.435285519622156,,33.32236941559474,10935986.0,33.32236941559474,243296.0,0.71,-3130647.0,0.7,1.55
c2a2d4d736aad13de03e26b8eb4f8800dc5c3f0eed8f482802ae3c0e4c24cc6d,Periodo Actual,2024-12-31,546871.0,-473221.0,-360195.0,2246194.0,1699323.0,1771554.0,2606389.0,-20.02366220087717,-4.488748862170788,-5.815367317321895,13.86336562393864,31.840945784801058,0.0,10.667878198582258,834835.0,43.05138358884904,22240.0,0.66,-287964.0,1.16,0.99
f787109912aa6fb7d77504d4994dcb22907ca32259f69eb64b02abcad210f262,Periodo Actual,2024-12-31,3312676.0,4649866.0,6026557.0,9202045.0,5889369.0,2068802.0,3175488.0,-18.223602438473478,7.332498193184223,6.075826469228263,14.480435287270833,47.70692408379917,10.736529958998409,34.74144438452142,1106686.0,126.54455309749912,317659.0,2.99,2205990.0,0.35,3.45
9906b60f6dc3bb809b1b0dbd68582489cf400b202ef12a8a4e2d0b89e2ee975f,Periodo Actual,2024-12-31,122247726.0,140104431.0,140749036.0,195201627.0,72953901.0,19036000.0,54452591.0,27.69451911245424,31.83336766757836,31.51414311847369,42.676763195268606,77.5925290976311,58.93549620086054,82.77642880982022,35416591.0,98.80515135653232,33830554.0,3.45,86831135.0,0.28,17.33
3dec2b7d39c5935aec26244c4efa49cefae03cca77612dc8d033f762dc58d612,Periodo Actual,2024-12-31,133542994.0,-9407981.0,151377515.0,350143052.0,216600058.0,53957728.0,198765537.0,-11.88834877011027,70.81090316084327,-2.625412621777967,-4.0011110265234295,1.6064691498730577,-19.939667934158965,-5.0230293863300135,144807809.0,2.062660415806783,-3900147.0,0.92,-11264815.0,0.57,-1.11
ac3fc1f4fa4ec7efcf702234b850e22cbba6f4531d2249e684ba65aa06b1cc6b,Periodo Actual,2024-12-31,2756890.0,11650786.0,11855257.0,30151703.0,27394813.0,16402773.0,18296446.0,-74.00717249639814,-18.12277536492466,-17.866050364790155,4.599342792442118,50.35942157084872,28.2892254642972,27.130614002412056,1893673.0,17.90703162309559,-2578795.0,1.46,863217.0,0.61,-8.55
e6a08e11254e0a8405fc821408f487c446ef564148ecd5f4bfc2fd12e037aaf9,Periodo Actual,2024-12-31,6717075.0,-12682.0,2489149.0,7476403.0,759328.0,0.0,4987254.0,1.0816838332057932,-101.36192641387656,-27.49372853925358,2.974559244849861,23.41940244651699,,30.303115018582982,4987254.0,30.303115018582982,-943863.0,1.35,1729821.0,0.67,-12.62
28aa8eea74df09a2a3ea39b8a567be800c8cda90a91d366fa78eea16614ccc53,Periodo Actual,2024-12-31,4728870.0,686003.0,13855115.0,14244350.0,9515480.0,0.0,389235.0,3.668937770839542,-5.720642965911149,2.0075628537702173,1.534730596715006,0.5064572801504408,,-12.845413040216924,389235.0,-12.845413040216924,-41625.0,12.15,4339635.0,0.03,-0.29
